id,loan_status
59645.0,0.9107512831687927
59646.0,0.027034543454647064
59647.0,0.7967551350593567
59648.0,0.02242087945342064
59649.0,0.03013256937265396
59650.0,0.011659611947834492
59651.0,0.012310346588492393
59652.0,0.029798831790685654
59653.0,0.02651335299015045
59654.0,0.051537610590457916
59655.0,0.03516191616654396
59656.0,0.22632503509521484
59657.0,0.7696016430854797
59658.0,0.04579127952456474
59659.0,0.09888435155153275
59660.0,0.05268450826406479
59661.0,0.541454553604126
59662.0,0.6496596932411194
59663.0,0.09403613209724426
59664.0,0.10651499032974243
59665.0,0.06877190619707108
59666.0,0.04209223762154579
59667.0,0.025738045573234558
59668.0,0.029542379081249237
59669.0,0.027173606678843498
59670.0,0.06833631545305252
59671.0,0.030780507251620293
59672.0,0.03426315635442734
59673.0,0.04415642470121384
59674.0,0.5645202994346619
59675.0,0.005587208550423384
59676.0,0.40528079867362976
59677.0,0.7915924191474915
59678.0,0.020743785426020622
59679.0,0.055331721901893616
59680.0,0.014646226540207863
59681.0,0.08289632201194763
59682.0,0.04997914656996727
59683.0,0.02164907194674015
59684.0,0.045297566801309586
59685.0,0.04208718612790108
59686.0,0.7247007489204407
59687.0,0.03223786503076553
59688.0,0.09322348237037659
59689.0,0.046391431242227554
59690.0,0.0438627190887928
59691.0,0.010413361713290215
59692.0,0.09446047246456146
59693.0,0.028945306316018105
59694.0,0.033736731857061386
59695.0,0.024395011365413666
59696.0,0.5040296316146851
59697.0,0.012113146483898163
59698.0,0.259600430727005
59699.0,0.06608720868825912
59700.0,0.22063204646110535
59701.0,0.01740512065589428
59702.0,0.035896915942430496
59703.0,0.05397670343518257
59704.0,0.01916869543492794
59705.0,0.23780705034732819
59706.0,0.04063105210661888
59707.0,0.026479996740818024
59708.0,0.028584787622094154
59709.0,0.04287434369325638
59710.0,0.060690220445394516
59711.0,0.11870454996824265
59712.0,0.026525989174842834
59713.0,0.033385999500751495
59714.0,0.6131595969200134
59715.0,0.21332786977291107
59716.0,0.06082459166646004
59717.0,0.014878284186124802
59718.0,0.10751590132713318
59719.0,0.5577163696289062
59720.0,0.09808387607336044
59721.0,0.5947723984718323
59722.0,0.04209066554903984
59723.0,0.07129928469657898
59724.0,0.1341269314289093
59725.0,0.030051935464143753
59726.0,0.02324705384671688
59727.0,0.03217339515686035
59728.0,0.019368449226021767
59729.0,0.03993058577179909
59730.0,0.17611153423786163
59731.0,0.13309304416179657
59732.0,0.026317445561289787
59733.0,0.019401904195547104
59734.0,0.038635775446891785
59735.0,0.014123880304396152
59736.0,0.07524978369474411
59737.0,0.023404087871313095
59738.0,0.3554275631904602
59739.0,0.028443802148103714
59740.0,0.026324590668082237
59741.0,0.027837831526994705
59742.0,0.13925793766975403
59743.0,0.05034765601158142
59744.0,0.2784770131111145
59745.0,0.028117310255765915
59746.0,0.03345493599772453
59747.0,0.9204235672950745
59748.0,0.016689103096723557
59749.0,0.11330815404653549
59750.0,0.05035089701414108
59751.0,0.02324356883764267
59752.0,0.02248723804950714
59753.0,0.06864072382450104
59754.0,0.02092777006328106
59755.0,0.17456403374671936
59756.0,0.036527082324028015
59757.0,0.038424186408519745
59758.0,0.038047660142183304
59759.0,0.01914972811937332
59760.0,0.05858125537633896
59761.0,0.03319774195551872
59762.0,0.9449499249458313
59763.0,0.011546974070370197
59764.0,0.10606040805578232
59765.0,0.01975877210497856
59766.0,0.3846627175807953
59767.0,0.04300129786133766
59768.0,0.03635397553443909
59769.0,0.14668959379196167
59770.0,0.06367362290620804
59771.0,0.016358165070414543
59772.0,0.03459842503070831
59773.0,0.013853475451469421
59774.0,0.11213834583759308
59775.0,0.06930738687515259
59776.0,0.17659343779087067
59777.0,0.5619595646858215
59778.0,0.016163242980837822
59779.0,0.18756012618541718
59780.0,0.007526628207415342
59781.0,0.056191883981227875
59782.0,0.04939574375748634
59783.0,0.040888864547014236
59784.0,0.15060624480247498
59785.0,0.031496811658144
59786.0,0.12921230494976044
59787.0,0.19149407744407654
59788.0,0.04661497846245766
59789.0,0.06209981068968773
59790.0,0.040562547743320465
59791.0,0.009853688068687916
59792.0,0.029587922617793083
59793.0,0.0783802717924118
59794.0,0.9987056255340576
59795.0,0.5555430054664612
59796.0,0.01890132948756218
59797.0,0.0537249818444252
59798.0,0.024672744795680046
59799.0,0.03062581457197666
59800.0,0.09218419343233109
59801.0,0.05662237107753754
59802.0,0.41680780053138733
59803.0,0.0934823751449585
59804.0,0.045386772602796555
59805.0,0.010922107845544815
59806.0,0.023688968271017075
59807.0,0.02074185386300087
59808.0,0.011147079057991505
59809.0,0.05307622253894806
59810.0,0.040666189044713974
59811.0,0.030297694727778435
59812.0,0.020000943914055824
59813.0,0.031267404556274414
59814.0,0.01466934010386467
59815.0,0.7016006112098694
59816.0,0.7571863532066345
59817.0,0.016411056742072105
59818.0,0.09808403998613358
59819.0,0.08119605481624603
59820.0,0.07162896543741226
59821.0,0.04749422147870064
59822.0,0.040837790817022324
59823.0,0.10874941200017929
59824.0,0.015106482431292534
59825.0,0.023762382566928864
59826.0,0.03845839202404022
59827.0,0.2847115397453308
59828.0,0.5795326232910156
59829.0,0.08023519068956375
59830.0,0.0415317676961422
59831.0,0.03516571596264839
59832.0,0.02188735082745552
59833.0,0.09510424733161926
59834.0,0.029728269204497337
59835.0,0.025612926110625267
59836.0,0.06476595252752304
59837.0,0.048855893313884735
59838.0,0.14297513663768768
59839.0,0.05780720338225365
59840.0,0.08153171092271805
59841.0,0.6340163946151733
59842.0,0.03470761701464653
59843.0,0.05337260290980339
59844.0,0.027962064370512962
59845.0,0.12866313755512238
59846.0,0.03186514228582382
59847.0,0.026910871267318726
59848.0,0.04294701665639877
59849.0,0.011413192376494408
59850.0,0.9997832775115967
59851.0,0.007603145204484463
59852.0,0.03416981175541878
59853.0,0.04832201451063156
59854.0,0.019037539139389992
59855.0,0.01833488792181015
59856.0,0.026895027607679367
59857.0,0.5934059619903564
59858.0,0.8833914399147034
59859.0,0.10374180227518082
59860.0,0.6427453756332397
59861.0,0.019299207255244255
59862.0,0.0386146679520607
59863.0,0.06270453333854675
59864.0,0.020321480929851532
59865.0,0.030439797788858414
59866.0,0.10234278440475464
59867.0,0.07252022624015808
59868.0,0.06296984851360321
59869.0,0.062644362449646
59870.0,0.014508125372231007
59871.0,0.03468451648950577
59872.0,0.06388174742460251
59873.0,0.009883158840239048
59874.0,0.1501191407442093
59875.0,0.0639721006155014
59876.0,0.010867881588637829
59877.0,0.09075711667537689
59878.0,0.9891590476036072
59879.0,0.056413713842630386
59880.0,0.7531389594078064
59881.0,0.011866451241075993
59882.0,0.07232742756605148
59883.0,0.06319426000118256
59884.0,0.08260776102542877
59885.0,0.07133028656244278
59886.0,0.06560725718736649
59887.0,0.9261312484741211
59888.0,0.033118147403001785
59889.0,0.034762050956487656
59890.0,0.014208398759365082
59891.0,0.6645118594169617
59892.0,0.020490655675530434
59893.0,0.027628067880868912
59894.0,0.04457664489746094
59895.0,0.32675379514694214
59896.0,0.015934254974126816
59897.0,0.03295053169131279
59898.0,0.035966500639915466
59899.0,0.07756143063306808
59900.0,0.023219026625156403
59901.0,0.982519805431366
59902.0,0.05568261072039604
59903.0,0.038578663021326065
59904.0,0.08446303009986877
59905.0,0.14749452471733093
59906.0,0.1576315313577652
59907.0,0.035580288618803024
59908.0,0.03013852797448635
59909.0,0.028540341183543205
59910.0,0.10901140421628952
59911.0,0.04149872437119484
59912.0,0.03116159327328205
59913.0,0.004951304290443659
59914.0,0.02633724734187126
59915.0,0.059486232697963715
59916.0,0.028665462508797646
59917.0,0.014881485141813755
59918.0,0.02039271406829357
59919.0,0.02815520204603672
59920.0,0.03738929331302643
59921.0,0.5115361213684082
59922.0,0.052776068449020386
59923.0,0.19085247814655304
59924.0,0.018204258754849434
59925.0,0.6769564747810364
59926.0,0.01545318216085434
59927.0,0.02896941266953945
59928.0,0.019814465194940567
59929.0,0.016752494499087334
59930.0,0.033650487661361694
59931.0,0.020715536549687386
59932.0,0.05443167686462402
59933.0,0.08917465806007385
59934.0,0.022906409576535225
59935.0,0.02383793704211712
59936.0,0.030263418331742287
59937.0,0.06615371257066727
59938.0,0.03608256205916405
59939.0,0.2186448872089386
59940.0,0.12750649452209473
59941.0,0.005002770572900772
59942.0,0.020376484841108322
59943.0,0.07014910876750946
59944.0,0.02018589712679386
59945.0,0.07057651877403259
59946.0,0.07259158045053482
59947.0,0.022540267556905746
59948.0,0.02462734654545784
59949.0,0.7725440263748169
59950.0,0.03480658307671547
59951.0,0.044952355325222015
59952.0,0.02016388811171055
59953.0,0.17038275301456451
59954.0,0.04149129241704941
59955.0,0.010573660023510456
59956.0,0.0290168896317482
59957.0,0.16750259697437286
59958.0,0.04444333165884018
59959.0,0.05122847855091095
59960.0,0.022798653692007065
59961.0,0.11799702048301697
59962.0,0.11702761799097061
59963.0,0.025128932669758797
59964.0,0.006195424124598503
59965.0,0.021550266072154045
59966.0,0.5024174451828003
59967.0,0.06362711638212204
59968.0,0.06651318818330765
59969.0,0.10777517408132553
59970.0,0.15611185133457184
59971.0,0.9894863367080688
59972.0,0.5116358399391174
59973.0,0.14048312604427338
59974.0,0.01961740106344223
59975.0,0.06664521247148514
59976.0,0.022824028506875038
59977.0,0.8278272747993469
59978.0,0.09102611988782883
59979.0,0.028765225782990456
59980.0,0.9833200573921204
59981.0,0.16392475366592407
59982.0,0.9873034954071045
59983.0,0.12133993953466415
59984.0,0.03116355650126934
59985.0,0.1254439651966095
59986.0,0.054248493164777756
59987.0,0.042275089770555496
59988.0,0.22414101660251617
59989.0,0.0287251528352499
59990.0,0.04642438516020775
59991.0,0.24112264811992645
59992.0,0.04290156811475754
59993.0,0.01164740789681673
59994.0,0.03556707501411438
59995.0,0.691138505935669
59996.0,0.017488865181803703
59997.0,0.09674282371997833
59998.0,0.021792009472846985
59999.0,0.011935808695852757
60000.0,0.026839036494493484
60001.0,0.01905733346939087
60002.0,0.057292912155389786
60003.0,0.03327701613306999
60004.0,0.035197995603084564
60005.0,0.07605144381523132
60006.0,0.1227104589343071
60007.0,0.02835053950548172
60008.0,0.024365680292248726
60009.0,0.05504748970270157
60010.0,0.029326286166906357
60011.0,0.021732598543167114
60012.0,0.47656482458114624
60013.0,0.02187865972518921
60014.0,0.050908155739307404
60015.0,0.04542313516139984
60016.0,0.6746143698692322
60017.0,0.06141537055373192
60018.0,0.07456104457378387
60019.0,0.4922383427619934
60020.0,0.06120744347572327
60021.0,0.04197191074490547
60022.0,0.059882890433073044
60023.0,0.1549444943666458
60024.0,0.999509334564209
60025.0,0.03324737772345543
60026.0,0.8972002863883972
60027.0,0.7114147543907166
60028.0,0.025920109823346138
60029.0,0.8419507145881653
60030.0,0.05039582774043083
60031.0,0.19542227685451508
60032.0,0.22639186680316925
60033.0,0.013982690870761871
60034.0,0.01789264939725399
60035.0,0.25982049107551575
60036.0,0.006570680998265743
60037.0,0.015523727051913738
60038.0,0.021515823900699615
60039.0,0.03091409243643284
60040.0,0.06102444976568222
60041.0,0.05106394737958908
60042.0,0.035935744643211365
60043.0,0.016352059319615364
60044.0,0.11537428945302963
60045.0,0.022279851138591766
60046.0,0.31527140736579895
60047.0,0.03265876695513725
60048.0,0.0073378379456698895
60049.0,0.04406118392944336
60050.0,0.032660242170095444
60051.0,0.7667214870452881
60052.0,0.045113496482372284
60053.0,0.032419946044683456
60054.0,0.0442558191716671
60055.0,0.07030963152647018
60056.0,0.05530792102217674
60057.0,0.09626496583223343
60058.0,0.12713515758514404
60059.0,0.031091798096895218
60060.0,0.8272922039031982
60061.0,0.013921773992478848
60062.0,0.09285520017147064
60063.0,0.03224887698888779
60064.0,0.012986775487661362
60065.0,0.027806725353002548
60066.0,0.11777602881193161
60067.0,0.1918981522321701
60068.0,0.040674567222595215
60069.0,0.0176743995398283
60070.0,0.0491122268140316
60071.0,0.013589128851890564
60072.0,0.10090543329715729
60073.0,0.01654081605374813
60074.0,0.059035591781139374
60075.0,0.08580327779054642
60076.0,0.05080566182732582
60077.0,0.07882259786128998
60078.0,0.048344776034355164
60079.0,0.028015611693263054
60080.0,0.04134626314043999
60081.0,0.05458966642618179
60082.0,0.04781533405184746
60083.0,0.06710750609636307
60084.0,0.158510223031044
60085.0,0.1880350410938263
60086.0,0.054136186838150024
60087.0,0.019163521006703377
60088.0,0.040675532072782516
60089.0,0.053447410464286804
60090.0,0.05419228971004486
60091.0,0.7201659679412842
60092.0,0.05513717234134674
60093.0,0.18415047228336334
60094.0,0.016728805378079414
60095.0,0.04099120944738388
60096.0,0.008955379016697407
60097.0,0.01955755427479744
60098.0,0.0517863929271698
60099.0,0.03226473927497864
60100.0,0.0254894457757473
60101.0,0.05237120762467384
60102.0,0.028067834675312042
60103.0,0.02781975455582142
60104.0,0.06059039384126663
60105.0,0.055539291352033615
60106.0,0.010639410465955734
60107.0,0.011163349263370037
60108.0,0.045697856694459915
60109.0,0.1415853500366211
60110.0,0.043487951159477234
60111.0,0.02647482231259346
60112.0,0.08782723546028137
60113.0,0.018175702542066574
60114.0,0.13119761645793915
60115.0,0.16362589597702026
60116.0,0.6655983924865723
60117.0,0.026000799611210823
60118.0,0.10575468838214874
60119.0,0.03021683357656002
60120.0,0.022713785991072655
60121.0,0.036264799535274506
60122.0,0.04731656238436699
60123.0,0.030566344037652016
60124.0,0.02326630800962448
60125.0,0.05929514393210411
60126.0,0.052258528769016266
60127.0,0.04086842015385628
60128.0,0.024828163906931877
60129.0,0.015911424532532692
60130.0,0.02710002288222313
60131.0,0.6392546892166138
60132.0,0.7910627722740173
60133.0,0.0701938346028328
60134.0,0.025762608274817467
60135.0,0.07537427544593811
60136.0,0.0279795341193676
60137.0,0.02324127033352852
60138.0,0.07915546745061874
60139.0,0.3606107831001282
60140.0,0.553710401058197
60141.0,0.015625016763806343
60142.0,0.008869285695254803
60143.0,0.9216662645339966
60144.0,0.2750948965549469
60145.0,0.03395365923643112
60146.0,0.6268646121025085
60147.0,0.0415368489921093
60148.0,0.008072322234511375
60149.0,0.022465944290161133
60150.0,0.02444375865161419
60151.0,0.416061133146286
60152.0,0.03993190452456474
60153.0,0.03190195932984352
60154.0,0.08298204094171524
60155.0,0.01655852608382702
60156.0,0.04871523380279541
60157.0,0.16375042498111725
60158.0,0.014982948079705238
60159.0,0.04089762270450592
60160.0,0.02842261828482151
60161.0,0.022678470239043236
60162.0,0.1661403775215149
60163.0,0.035912588238716125
60164.0,0.030561989173293114
60165.0,0.1973392218351364
60166.0,0.0547335259616375
60167.0,0.058594778180122375
60168.0,0.0701693519949913
60169.0,0.009799279272556305
60170.0,0.016840673983097076
60171.0,0.02957535907626152
60172.0,0.039182398468256
60173.0,0.08391787856817245
60174.0,0.03658754378557205
60175.0,0.03112485632300377
60176.0,0.1614643931388855
60177.0,0.11101626604795456
60178.0,0.08853070437908173
60179.0,0.17023421823978424
60180.0,0.023323960602283478
60181.0,0.0210518017411232
60182.0,0.06250301748514175
60183.0,0.0960303470492363
60184.0,0.020205684006214142
60185.0,0.05497576296329498
60186.0,0.9799968004226685
60187.0,0.22294612228870392
60188.0,0.047757524996995926
60189.0,0.09303545951843262
60190.0,0.04757201299071312
60191.0,0.050421375781297684
60192.0,0.014852146618068218
60193.0,0.029315734282135963
60194.0,0.16002090275287628
60195.0,0.10278154909610748
60196.0,0.9990261197090149
60197.0,0.3651185631752014
60198.0,0.07233291119337082
60199.0,0.017932066693902016
60200.0,0.036433227360248566
60201.0,0.1014687642455101
60202.0,0.04758189618587494
60203.0,0.055865127593278885
60204.0,0.7111839652061462
60205.0,0.038430653512477875
60206.0,0.02394402213394642
60207.0,0.817524790763855
60208.0,0.029326364398002625
60209.0,0.08167338371276855
60210.0,0.06815123558044434
60211.0,0.9995530247688293
60212.0,0.03346777707338333
60213.0,0.04386794567108154
60214.0,0.07170723378658295
60215.0,0.027436859905719757
60216.0,0.17519855499267578
60217.0,0.010306542739272118
60218.0,0.2198663055896759
60219.0,0.1000911295413971
60220.0,0.569039523601532
60221.0,0.024035613983869553
60222.0,0.019241968169808388
60223.0,0.024142030626535416
60224.0,0.06696952879428864
60225.0,0.8689470291137695
60226.0,0.02839495614171028
60227.0,0.016710100695490837
60228.0,0.11719885468482971
60229.0,0.10047095268964767
60230.0,0.04928315430879593
60231.0,0.22588272392749786
60232.0,0.07472221553325653
60233.0,0.26839467883110046
60234.0,0.051244527101516724
60235.0,0.06100601330399513
60236.0,0.03926834091544151
60237.0,0.048394035547971725
60238.0,0.051061175763607025
60239.0,0.990147054195404
60240.0,0.6695289611816406
60241.0,0.022822098806500435
60242.0,0.11204260587692261
60243.0,0.05552874505519867
60244.0,0.06238646060228348
